sample_id,model_name,mae,true_5,true_10,true_15,true_20,true_25,true_30,pred_5,pred_10,pred_15,pred_20,pred_25,pred_30
02,CNN_MLP,5.5917,7.09,9.66,18.48,16.43,17.02,17.31,7.84,7.99,9.34,9.21,9.76,9.8
02,CNN_LSTM,4.9417,7.09,9.66,18.48,16.43,17.02,17.31,9.47,9.79,10.12,10.46,10.62,10.9
02,3DCNN_LSTM,7.13,7.09,9.66,18.48,16.43,17.02,17.31,3.77,6.64,7.69,7.21,9.24,8.66
02,ConvLSTM_LSTM,10.48,7.09,9.66,18.48,16.43,17.02,17.31,4.95,4.06,3.49,3.43,3.49,3.69
03,DLinear,0.92,21.97,22.06,22.27,22.23,22.54,22.46,21.84,21.66,21.43,21.25,21.04,20.79
03,PatchTST,0.1633,21.97,22.06,22.27,22.23,22.54,22.46,22.12,22.16,22.15,22.17,22.19,22.26
03,iTransformer,0.1633,21.97,22.06,22.27,22.23,22.54,22.46,22.15,22.16,22.16,22.19,22.22,22.23
03,TimeXer,0.1667,21.97,22.06,22.27,22.23,22.54,22.46,22.14,22.15,22.16,22.17,22.2,22.23
03,TimeMixer,0.21,21.97,22.06,22.27,22.23,22.54,22.46,22.17,22.03,22.16,22.07,22.11,22.13
03,TSMixer,12.335,21.97,22.06,22.27,22.23,22.54,22.46,4.81,20.15,6.62,0.0,14.59,13.35
03,Transformer,20.9283,21.97,22.06,22.27,22.23,22.54,22.46,1.33,1.29,1.28,1.32,1.37,1.37
03,SimVP_gSTA,22.2133,21.97,22.06,22.27,22.23,22.54,22.46,0.05,0.0,0.05,0.0,0.08,0.07
03,TAU,22.2467,21.97,22.06,22.27,22.23,22.54,22.46,0.0,0.0,0.0,0.0,0.05,0.0
03,ConvLSTM,22.2267,21.97,22.06,22.27,22.23,22.54,22.46,0.11,0.0,0.0,0.05,0.01,0.0
03,PredRNN,22.2083,21.97,22.06,22.27,22.23,22.54,22.46,0.0,0.07,0.06,0.04,0.0,0.11
03,PredRNN++,22.1683,21.97,22.06,22.27,22.23,22.54,22.46,0.22,0.09,0.0,0.06,0.0,0.15
03,E3D_LSTM,22.2367,21.97,22.06,22.27,22.23,22.54,22.46,0.02,0.01,0.0,0.0,0.08,0.0
03,swinLSTM,22.225,21.97,22.06,22.27,22.23,22.54,22.46,0.07,0.02,0.09,0.0,0.0,0.0
03,SUNSET,14.0133,21.97,22.06,22.27,22.23,22.54,22.46,7.34,7.65,8.27,8.29,8.93,8.97
03,CNN_MLP,2.9317,21.97,22.06,22.27,22.23,22.54,22.46,18.73,18.26,20.35,19.29,19.63,19.68
03,CNN_LSTM,7.5083,21.97,22.06,22.27,22.23,22.54,22.46,15.44,15.1,14.94,14.66,14.29,14.05
03,3DCNN_LSTM,6.985,21.97,22.06,22.27,22.23,22.54,22.46,9.3,14.31,16.98,14.15,19.29,17.59
03,ConvLSTM_LSTM,14.0517,21.97,22.06,22.27,22.23,22.54,22.46,10.68,8.61,7.34,7.09,7.43,8.07
04,DLinear,2.2883,16.12,16.65,16.95,17.39,17.67,17.94,15.08,15.01,14.84,14.78,14.7,14.58
04,PatchTST,1.41,16.12,16.65,16.95,17.39,17.67,17.94,15.47,15.51,15.7,15.69,15.86,16.03
04,iTransformer,1.1833,16.12,16.65,16.95,17.39,17.67,17.94,15.68,15.71,15.89,15.97,16.13,16.24
04,TimeXer,1.5017,16.12,16.65,16.95,17.39,17.67,17.94,15.41,15.46,15.55,15.62,15.78,15.89
04,TimeMixer,1.7817,16.12,16.65,16.95,17.39,17.67,17.94,15.4,15.06,15.54,15.24,15.27,15.52
04,TSMixer,10.5217,16.12,16.65,16.95,17.39,17.67,17.94,3.42,12.95,4.1,0.0,9.88,9.24
04,Transformer,15.83,16.12,16.65,16.95,17.39,17.67,17.94,1.29,1.24,1.24,1.29,1.34,1.34
04,SimVP_gSTA,17.0767,16.12,16.65,16.95,17.39,17.67,17.94,0.06,0.0,0.05,0.0,0.08,0.07
04,TAU,17.1117,16.12,16.65,16.95,17.39,17.67,17.94,0.0,0.0,0.0,0.0,0.05,0.0
04,ConvLSTM,17.0917,16.12,16.65,16.95,17.39,17.67,17.94,0.11,0.0,0.0,0.05,0.01,0.0
04,PredRNN,17.0733,16.12,16.65,16.95,17.39,17.67,17.94,0.0,0.07,0.06,0.04,0.0,0.11
04,PredRNN++,17.0333,16.12,16.65,16.95,17.39,17.67,17.94,0.22,0.09,0.0,0.06,0.0,0.15
04,E3D_LSTM,17.1017,16.12,16.65,16.95,17.39,17.67,17.94,0.02,0.01,0.0,0.0,0.08,0.0
04,swinLSTM,17.0867,16.12,16.65,16.95,17.39,17.67,17.94,0.08,0.02,0.1,0.0,0.0,0.0
04,SUNSET,14.8517,16.12,16.65,16.95,17.39,17.67,17.94,1.4,1.71,2.23,2.33,2.88,3.06
04,CNN_MLP,4.95,16.12,16.65,16.95,17.39,17.67,17.94,12.06,11.02,12.56,12.12,12.47,12.79
04,CNN_LSTM,1.8617,16.12,16.65,16.95,17.39,17.67,17.94,14.96,15.04,15.25,15.39,15.43,15.48
04,3DCNN_LSTM,3.9417,16.12,16.65,16.95,17.39,17.67,17.94,8.05,12.12,14.13,12.41,16.64,15.72
04,ConvLSTM_LSTM,10.8617,16.12,16.65,16.95,17.39,17.67,17.94,8.16,6.58,5.6,5.42,5.68,6.11
05,DLinear,1.11,22.95,23.1,23.12,23.19,23.11,23.03,22.5,22.32,22.08,21.88,21.66,21.4
05,PatchTST,0.2167,22.95,23.1,23.12,23.19,23.11,23.03,22.82,22.82,22.87,22.86,22.9,22.93
05,iTransformer,0.1767,22.95,23.1,23.12,23.19,23.11,23.03,22.84,22.86,22.9,22.91,22.96,22.97
05,TimeXer,0.235,22.95,23.1,23.12,23.19,23.11,23.03,22.8,22.82,22.83,22.85,22.88,22.91
05,TimeMixer,0.2683,22.95,23.1,23.12,23.19,23.11,23.03,22.81,22.76,22.86,22.81,22.8,22.85
05,TSMixer,12.8517,22.95,23.1,23.12,23.19,23.11,23.03,4.95,20.82,6.78,0.0,15.1,13.74
05,Transformer,21.7883,22.95,23.1,23.12,23.19,23.11,23.03,1.32,1.25,1.25,1.29,1.33,1.33
05,SimVP_gSTA,23.04,22.95,23.1,23.12,23.19,23.11,23.03,0.05,0.0,0.05,0.0,0.09,0.07
05,TAU,23.075,22.95,23.1,23.12,23.19,23.11,23.03,0.0,0.0,0.0,0.0,0.05,0.0
05,ConvLSTM,23.055,22.95,23.1,23.12,23.19,23.11,23.03,0.11,0.0,0.0,0.05,0.01,0.0
05,PredRNN,23.0367,22.95,23.1,23.12,23.19,23.11,23.03,0.0,0.07,0.06,0.04,0.0,0.11
05,PredRNN++,22.9967,22.95,23.1,23.12,23.19,23.11,23.03,0.22,0.09,0.0,0.06,0.0,0.15
05,E3D_LSTM,23.065,22.95,23.1,23.12,23.19,23.11,23.03,0.02,0.01,0.0,0.0,0.08,0.0
05,swinLSTM,23.0517,22.95,23.1,23.12,23.19,23.11,23.03,0.08,0.02,0.09,0.0,0.0,0.0
05,SUNSET,15.265,22.95,23.1,23.12,23.19,23.11,23.03,7.3,7.42,7.91,7.81,8.23,8.24
05,CNN_MLP,1.6417,22.95,23.1,23.12,23.19,23.11,23.03,20.27,20.3,22.89,21.57,22.11,21.51
05,CNN_LSTM,4.48,22.95,23.1,23.12,23.19,23.11,23.03,19.0,18.74,18.75,18.58,18.38,18.17
05,3DCNN_LSTM,5.865,22.95,23.1,23.12,23.19,23.11,23.03,10.31,16.0,19.1,15.93,21.93,20.04
05,ConvLSTM_LSTM,14.7433,22.95,23.1,23.12,23.19,23.11,23.03,10.86,8.75,7.46,7.21,7.55,8.21
06,DLinear,2.1467,17.77,18.27,18.59,18.87,19.19,19.35,16.83,16.74,16.56,16.46,16.36,16.21
06,PatchTST,1.2017,17.77,18.27,18.59,18.87,19.19,19.35,17.25,17.27,17.47,17.46,17.61,17.77
06,iTransformer,1.015,17.77,18.27,18.59,18.87,19.19,19.35,17.43,17.46,17.6,17.68,17.85,17.93
06,TimeXer,1.3383,17.77,18.27,18.59,18.87,19.19,19.35,17.14,17.2,17.27,17.35,17.48,17.57
06,TimeMixer,1.5467,17.77,18.27,18.59,18.87,19.19,19.35,17.17,16.84,17.32,17.11,17.04,17.28
06,TSMixer,11.2667,17.77,18.27,18.59,18.87,19.19,19.35,3.79,14.67,4.64,0.0,11.08,10.26
06,Transformer,17.3483,17.77,18.27,18.59,18.87,19.19,19.35,1.34,1.27,1.27,1.32,1.38,1.37
06,SimVP_gSTA,18.63,17.77,18.27,18.59,18.87,19.19,19.35,0.06,0.0,0.05,0.0,0.08,0.07
06,TAU,18.665,17.77,18.27,18.59,18.87,19.19,19.35,0.0,0.0,0.0,0.0,0.05,0.0
06,ConvLSTM,18.645,17.77,18.27,18.59,18.87,19.19,19.35,0.11,0.0,0.0,0.05,0.01,0.0
06,PredRNN,18.6267,17.77,18.27,18.59,18.87,19.19,19.35,0.0,0.07,0.06,0.04,0.0,0.11
06,PredRNN++,18.5867,17.77,18.27,18.59,18.87,19.19,19.35,0.22,0.09,0.0,0.06,0.0,0.15
06,E3D_LSTM,18.655,17.77,18.27,18.59,18.87,19.19,19.35,0.02,0.01,0.0,0.0,0.08,0.0
06,swinLSTM,18.6433,17.77,18.27,18.59,18.87,19.19,19.35,0.07,0.02,0.09,0.0,0.0,0.0
06,SUNSET,16.43,17.77,18.27,18.59,18.87,19.19,19.35,1.54,1.81,2.22,2.26,2.75,2.88
06,CNN_MLP,4.5833,17.77,18.27,18.59,18.87,19.19,19.35,13.81,13.09,14.74,14.07,14.29,14.54
06,CNN_LSTM,0.5967,17.77,18.27,18.59,18.87,19.19,19.35,17.58,17.71,18.03,18.28,18.42,18.44
06,3DCNN_LSTM,4.0167,17.77,18.27,18.59,18.87,19.19,19.35,8.89,13.45,15.79,13.73,18.59,17.49
06,ConvLSTM_LSTM,11.9483,17.77,18.27,18.59,18.87,19.19,19.35,8.77,7.07,6.01,5.81,6.1,6.59
07,DLinear,0.8617,22.41,22.45,22.5,22.35,22.46,22.33,22.07,21.89,21.66,21.47,21.25,20.99
07,PatchTST,0.07,22.41,22.45,22.5,22.35,22.46,22.33,22.39,22.4,22.44,22.44,22.48,22.51
07,iTransformer,0.0833,22.41,22.45,22.5,22.35,22.46,22.33,22.43,22.44,22.48,22.5,22.54,22.55
07,TimeXer,0.0717,22.41,22.45,22.5,22.35,22.46,22.33,22.37,22.38,22.4,22.42,22.45,22.47
07,TimeMixer,0.075,22.41,22.45,22.5,22.35,22.46,22.33,22.37,22.31,22.41,22.36,22.36,22.4
07,TSMixer,12.3817,22.41,22.45,22.5,22.35,22.46,22.33,4.86,20.43,6.66,0.0,14.8,13.46
07,Transformer,21.1,22.41,22.45,22.5,22.35,22.46,22.33,1.34,1.27,1.26,1.31,1.36,1.36
07,SimVP_gSTA,22.3767,22.41,22.45,22.5,22.35,22.46,22.33,0.05,0.0,0.04,0.0,0.09,0.06
07,TAU,22.41,22.41,22.45,22.5,22.35,22.46,22.33,0.0,0.0,0.0,0.0,0.04,0.0
07,ConvLSTM,22.3883,22.41,22.45,22.5,22.35,22.46,22.33,0.11,0.0,0.0,0.05,0.01,0.0
07,PredRNN,22.37,22.41,22.45,22.5,22.35,22.46,22.33,0.0,0.07,0.06,0.04,0.0,0.11
07,PredRNN++,22.33,22.41,22.45,22.5,22.35,22.46,22.33,0.22,0.09,0.0,0.06,0.0,0.15
07,E3D_LSTM,22.3983,22.41,22.45,22.5,22.35,22.46,22.33,0.02,0.01,0.0,0.0,0.08,0.0
07,swinLSTM,22.3833,22.41,22.45,22.5,22.35,22.46,22.33,0.08,0.02,0.1,0.0,0.0,0.0
07,SUNSET,15.2233,22.41,22.45,22.5,22.35,22.46,22.33,7.11,7.02,7.32,7.1,7.33,7.28
07,CNN_MLP,1.9667,22.41,22.45,22.5,22.35,22.46,22.33,19.61,19.53,21.87,20.5,20.94,20.25
07,CNN_LSTM,0.3,22.41,22.45,22.5,22.35,22.46,22.33,21.92,21.96,22.13,22.24,22.24,22.21
07,3DCNN_LSTM,6.3217,22.41,22.45,22.5,22.35,22.46,22.33,9.76,15.22,18.22,14.69,20.36,18.32
07,ConvLSTM_LSTM,14.1633,22.41,22.45,22.5,22.35,22.46,22.33,10.75,8.66,7.38,7.14,7.47,8.12
08,DLinear,2.0817,17.36,17.65,18.01,18.24,18.64,18.93,16.35,16.26,16.08,15.99,15.9,15.76
08,PatchTST,1.1367,17.36,17.65,18.01,18.24,18.64,18.93,16.78,16.79,17.01,16.98,17.15,17.3
08,iTransformer,0.94,17.36,17.65,18.01,18.24,18.64,18.93,16.96,16.99,17.14,17.22,17.39,17.49
08,TimeXer,1.2683,17.36,17.65,18.01,18.24,18.64,18.93,16.67,16.72,16.8,16.88,17.03,17.12
08,TimeMixer,1.4833,17.36,17.65,18.01,18.24,18.64,18.93,16.7,16.32,16.84,16.61,16.59,16.87
08,TSMixer,10.97,17.36,17.65,18.01,18.24,18.64,18.93,3.69,14.17,4.45,0.0,10.75,9.95
08,Transformer,16.8367,17.36,17.65,18.01,18.24,18.64,18.93,1.31,1.26,1.26,1.31,1.34,1.33
08,SimVP_gSTA,18.0983,17.36,17.65,18.01,18.24,18.64,18.93,0.05,0.0,0.04,0.0,0.09,0.06
08,TAU,18.13,17.36,17.65,18.01,18.24,18.64,18.93,0.0,0.0,0.0,0.0,0.05,0.0
08,ConvLSTM,18.11,17.36,17.65,18.01,18.24,18.64,18.93,0.11,0.0,0.0,0.05,0.01,0.0
08,PredRNN,18.0917,17.36,17.65,18.01,18.24,18.64,18.93,0.0,0.07,0.06,0.04,0.0,0.11
08,PredRNN++,18.0517,17.36,17.65,18.01,18.24,18.64,18.93,0.22,0.09,0.0,0.06,0.0,0.15
08,E3D_LSTM,18.12,17.36,17.65,18.01,18.24,18.64,18.93,0.02,0.01,0.0,0.0,0.08,0.0
08,swinLSTM,18.1083,17.36,17.65,18.01,18.24,18.64,18.93,0.07,0.02,0.09,0.0,0.0,0.0
08,SUNSET,16.3567,17.36,17.65,18.01,18.24,18.64,18.93,1.33,1.46,1.72,1.78,2.15,2.25
08,CNN_MLP,4.3117,17.36,17.65,18.01,18.24,18.64,18.93,13.53,12.9,14.45,13.8,14.03,14.25
08,CNN_LSTM,0.2067,17.36,17.65,18.01,18.24,18.64,18.93,17.69,17.84,18.2,18.52,18.67,18.71
08,3DCNN_LSTM,3.3617,17.36,17.65,18.01,18.24,18.64,18.93,8.97,13.63,16.03,13.9,18.85,17.7
08,ConvLSTM_LSTM,11.5517,17.36,17.65,18.01,18.24,18.64,18.93,8.59,6.92,5.89,5.7,5.97,6.45
09,DLinear,0.985,23.59,23.55,23.36,23.37,23.48,23.5,23.03,22.84,22.6,22.4,22.17,21.9
09,PatchTST,0.09,23.59,23.55,23.36,23.37,23.48,23.5,23.36,23.38,23.41,23.41,23.44,23.49
09,iTransformer,0.0967,23.59,23.55,23.36,23.37,23.48,23.5,23.41,23.41,23.45,23.48,23.51,23.53
09,TimeXer,0.0933,23.59,23.55,23.36,23.37,23.48,23.5,23.36,23.36,23.38,23.4,23.43,23.46
09,TimeMixer,0.1467,23.59,23.55,23.36,23.37,23.48,23.5,23.34,23.27,23.37,23.31,23.32,23.38
09,TSMixer,13.0133,23.59,23.55,23.36,23.37,23.48,23.5,5.05,21.31,6.95,0.0,15.42,14.04
09,Transformer,22.18,23.59,23.55,23.36,23.37,23.48,23.5,1.31,1.25,1.25,1.3,1.33,1.33
09,SimVP_gSTA,23.4333,23.59,23.55,23.36,23.37,23.48,23.5,0.05,0.0,0.05,0.0,0.09,0.06
09,TAU,23.4667,23.59,23.55,23.36,23.37,23.48,23.5,0.0,0.0,0.0,0.0,0.05,0.0
09,ConvLSTM,23.4467,23.59,23.55,23.36,23.37,23.48,23.5,0.11,0.0,0.0,0.05,0.01,0.0
09,PredRNN,23.4283,23.59,23.55,23.36,23.37,23.48,23.5,0.0,0.07,0.06,0.04,0.0,0.11
09,PredRNN++,23.3883,23.59,23.55,23.36,23.37,23.48,23.5,0.22,0.09,0.0,0.06,0.0,0.15
09,E3D_LSTM,23.4567,23.59,23.55,23.36,23.37,23.48,23.5,0.02,0.01,0.0,0.0,0.08,0.0
09,swinLSTM,23.4433,23.59,23.55,23.36,23.37,23.48,23.5,0.08,0.02,0.09,0.0,0.0,0.0
09,SUNSET,16.2383,23.59,23.55,23.36,23.37,23.48,23.5,7.15,7.07,7.38,7.11,7.38,7.33
09,CNN_MLP,2.2467,23.59,23.55,23.36,23.37,23.48,23.5,20.51,20.35,22.76,21.24,21.64,20.87
09,CNN_LSTM,0.9417,23.59,23.55,23.36,23.37,23.48,23.5,22.42,22.44,22.57,22.62,22.59,22.56
09,3DCNN_LSTM,6.3867,23.59,23.55,23.36,23.37,23.48,23.5,10.27,16.01,19.17,15.7,21.71,19.67
09,ConvLSTM_LSTM,15.0583,23.59,23.55,23.36,23.37,23.48,23.5,10.96,8.83,7.53,7.28,7.62,8.28
10,DLinear,1.925,17.58,17.49,18.04,18.41,18.7,18.94,16.58,16.49,16.3,16.2,16.1,15.94
10,PatchTST,1.0033,17.58,17.49,18.04,18.41,18.7,18.94,17.0,17.0,17.19,17.17,17.32,17.46
10,iTransformer,0.8383,17.58,17.49,18.04,18.41,18.7,18.94,17.15,17.18,17.31,17.36,17.53,17.6
10,TimeXer,1.15,17.58,17.49,18.04,18.41,18.7,18.94,16.86,16.92,16.99,17.05,17.18,17.26
10,TimeMixer,1.3333,17.58,17.49,18.04,18.41,18.7,18.94,16.91,16.57,17.04,16.82,16.79,17.03
10,TSMixer,10.8933,17.58,17.49,18.04,18.41,18.7,18.94,3.75,14.48,4.59,0.0,10.92,10.06
10,Transformer,16.8567,17.58,17.49,18.04,18.41,18.7,18.94,1.35,1.29,1.28,1.33,1.39,1.38
10,SimVP_gSTA,18.15,17.58,17.49,18.04,18.41,18.7,18.94,0.05,0.0,0.05,0.0,0.09,0.07
10,TAU,18.1867,17.58,17.49,18.04,18.41,18.7,18.94,0.0,0.0,0.0,0.0,0.04,0.0
10,ConvLSTM,18.165,17.58,17.49,18.04,18.41,18.7,18.94,0.11,0.0,0.0,0.05,0.01,0.0
10,PredRNN,18.1467,17.58,17.49,18.04,18.41,18.7,18.94,0.0,0.07,0.06,0.04,0.0,0.11
10,PredRNN++,18.1067,17.58,17.49,18.04,18.41,18.7,18.94,0.22,0.09,0.0,0.06,0.0,0.15
10,E3D_LSTM,18.175,17.58,17.49,18.04,18.41,18.7,18.94,0.02,0.01,0.0,0.0,0.08,0.0
10,swinLSTM,18.165,17.58,17.49,18.04,18.41,18.7,18.94,0.07,0.01,0.09,0.0,0.0,0.0
10,SUNSET,16.6017,17.58,17.49,18.04,18.41,18.7,18.94,1.1,1.25,1.53,1.59,1.98,2.1
10,CNN_MLP,4.895,17.58,17.49,18.04,18.41,18.7,18.94,13.22,12.19,13.81,13.23,13.53,13.81
10,CNN_LSTM,0.3233,17.58,17.49,18.04,18.41,18.7,18.94,17.42,17.53,17.82,18.09,18.22,18.22
10,3DCNN_LSTM,3.9283,17.58,17.49,18.04,18.41,18.7,18.94,8.65,13.08,15.3,13.42,18.07,17.07
10,ConvLSTM_LSTM,11.5417,17.58,17.49,18.04,18.41,18.7,18.94,8.68,6.99,5.94,5.75,6.03,6.52
